,course_id,word
398,1810,year
399,1811,year
400,1815,year
401,1816,year
402,1817,year
403,1885,year
404,1887,year
405,1888,year
406,1889,year
407,1890,year
408,1891,year
409,1892,year
410,1893,year
411,1894,year
412,1895,year
413,1896,year
414,1897,year
415,1898,year
416,1899,year
417,1900,year
418,1901,year
419,1902,year
420,1903,year
421,1904,year
422,1905,year
423,1906,year
424,1907,year
425,1908,year
426,1909,year
427,1910,year
428,1911,year
429,1912,year
430,1913,year
431,1914,year
432,1915,year
433,1916,year
434,1917,year
435,1918,year
436,1919,year
437,1920,year
438,1921,year
439,1922,year
440,1944,year
441,1945,year
442,1946,year
443,1947,year
444,1948,year
445,1949,year
446,1950,year
447,1951,year
448,1952,year
449,1953,year
450,1954,year
451,1955,year
452,1956,year
453,1957,year
454,1958,year
455,1959,year
456,1960,year
457,1961,year
458,1962,year
459,1963,year
460,1964,year
461,1965,year
462,1966,year
463,1967,year
464,2001,year
465,2039,year
466,2087,year
467,2097,year
468,2140,year
469,2141,year
470,2214,year
471,2257,year
472,2281,year
473,2295,year
474,2296,year
475,2297,year
476,2298,year
477,2299,year
478,2300,year
479,2301,year
480,2302,year
481,2303,year
482,2307,year
483,2308,year
484,2309,year
485,145,uchicago
486,306,uchicago
487,335,uchicago
488,1086,uchicago
489,1824,uchicago
490,2024,uchicago
491,2025,uchicago
492,2040,uchicago
493,2041,uchicago
494,2042,uchicago
495,2257,uchicago
496,2204,wrong
497,61,disenchantment
498,900,disenchantment
499,1118,disenchantment
500,64,europeans
501,135,europeans
502,366,europeans
503,367,europeans
504,368,europeans
505,516,europeans
506,533,europeans
507,591,europeans
508,1284,europeans
509,94,undead
510,488,variable
511,601,variable
512,1225,variable
513,1226,variable
514,1227,variable
515,1230,variable
516,1240,variable
517,1245,variable
518,1256,variable
519,1258,variable
520,2220,variable
521,23,governance
522,97,governance
523,997,governance
524,1517,governance
525,1524,governance
526,1539,governance
527,1547,governance
528,1809,governance
529,1810,governance
530,1811,governance
531,606,recursion
532,610,recursion
533,611,recursion
534,612,recursion
535,613,recursion
536,614,recursion
537,650,recursion
538,1264,recursion
539,9,jones
540,1028,jones
541,1477,pt
542,283,bilayer
543,335,htm
544,373,individualism
545,595,individualism
546,993,individualism
547,1095,individualism
548,1098,individualism
549,1519,individualism
550,1660,individualism
551,1935,agenda
552,335,lexis
553,320,inland
554,725,inland
555,2231,preventative
556,45,problem
557,62,problem
558,66,problem
559,172,problem
560,184,problem
561,186,problem
562,193,problem
563,201,problem
564,210,problem
565,213,problem
566,217,problem
567,222,problem
568,225,problem
569,226,problem
570,227,problem
571,228,problem
572,229,problem
573,230,problem
574,473,problem
575,505,problem
576,524,problem
577,582,problem
578,590,problem
579,607,problem
580,608,problem
581,617,problem
582,641,problem
583,847,problem
584,901,problem
585,970,problem
586,980,problem
587,1021,problem
588,1119,problem
589,1134,problem
590,1156,problem
591,1218,problem
592,1219,problem
593,1220,problem
594,1225,problem
595,1226,problem
596,1227,problem
597,1234,problem
598,1235,problem
599,1236,problem
600,1304,problem
601,1308,problem
602,1316,problem
603,1491,problem
604,1494,problem
605,1499,problem
606,1547,problem
607,1626,problem
608,1842,problem
609,1975,problem
610,1985,problem
611,2069,problem
612,2127,problem
613,2137,problem
614,2190,problem
615,2194,problem
616,2234,problem
617,2245,problem
618,2287,problem
619,74,maintained
620,318,maintained
621,1796,maintained
622,1661,coloniale
623,582,fin
624,980,fin
625,1156,fin
626,1328,fin
627,1661,fin
628,1726,pedro
629,225,repeat
630,226,repeat
631,227,repeat
632,228,repeat
633,229,repeat
634,230,repeat
635,1085,repeat
636,2,race
637,67,race
638,121,race
639,123,race
640,303,race
641,325,race
642,331,race
643,374,race
644,490,race
645,496,race
646,562,race
647,578,race
648,583,race
649,590,race
650,591,race
651,592,race
652,593,race
653,594,race
654,596,race
655,789,race
656,797,race
657,805,race
658,815,race
659,937,race
660,985,race
661,1109,race
662,1140,race
663,1164,race
664,1165,race
665,1518,race
666,1558,race
667,1591,race
668,1630,race
669,1850,race
670,1866,race
671,1871,race
672,1872,race
673,1878,race
674,1879,race
675,2001,race
676,2069,race
677,2247,race
678,93,stresses
679,716,stresses
680,2095,stresses
681,2130,stresses
682,2172,stresses
683,979,plata
684,322,mainstay
685,1791,mainstay
686,184,biases
687,515,biases
688,1055,biases
689,1586,biases
690,1589,biases
691,1593,biases
692,1971,biases
693,2237,biases
694,216,hitchcock
695,305,hitchcock
696,328,hitchcock
697,339,hitchcock
698,529,hitchcock
699,879,hitchcock
700,1079,hitchcock
701,1481,hitchcock
702,2067,hitchcock
703,2071,hitchcock
704,210,h
705,213,h
706,325,h
707,343,h
708,844,h
709,2074,h
710,2263,h
711,2206,surgical
712,1045,discontinuities
713,2238,discontinuities
714,643,completeness
715,647,completeness
716,650,completeness
717,858,completeness
718,1013,completeness
719,1224,completeness
720,1225,completeness
721,1226,completeness
722,1227,completeness
723,1261,completeness
724,1264,completeness
725,1509,completeness
726,897,glst
727,898,glst
728,899,glst
729,900,glst
730,901,glst
731,902,glst
732,903,glst
733,904,glst
734,145,requires
735,222,requires
736,293,requires
737,631,requires
738,747,requires
739,1306,requires
740,1896,requires
741,1897,requires
742,1898,requires
743,1978,requires
744,2007,requires
745,2010,requires
746,7,countries
747,174,countries
748,179,countries
749,223,countries
750,340,countries
751,365,countries
752,499,countries
753,548,countries
754,863,countries
755,864,countries
756,865,countries
757,978,countries
758,1112,countries
759,1419,countries
760,1420,countries
761,1421,countries
762,1527,countries
763,1548,countries
764,1560,countries
765,1772,countries
766,1773,countries
767,1774,countries
768,1804,countries
769,1862,countries
770,1873,countries
771,2246,countries
772,37,herder
773,1329,nyman
774,642,coefficients
775,1728,forma
776,66,roles
777,108,roles
778,172,roles
779,177,roles
780,261,roles
781,269,roles
782,271,roles
783,272,roles
784,790,roles
785,845,roles
786,854,roles
787,869,roles
788,958,roles
789,994,roles
790,1096,roles
791,1099,roles
792,1136,roles
793,1160,roles
794,1294,roles
795,1338,roles
796,1558,roles
797,1927,roles
798,2007,roles
799,2116,roles
800,2216,roles
801,2224,roles
802,2225,roles
803,2226,roles
804,2227,roles
805,2228,roles
806,2229,roles
807,2234,roles
808,2265,roles
809,2269,roles
810,2271,roles
811,2050,moldmaking
812,1704,cabral
813,1728,poemas
814,4,issues
815,8,issues
816,17,issues
817,35,issues
818,83,issues
819,85,issues
820,119,issues
821,124,issues
822,127,issues
823,133,issues
824,146,issues
825,149,issues
826,173,issues
827,175,issues
828,183,issues
829,186,issues
830,193,issues
831,202,issues
832,207,issues
833,209,issues
834,222,issues
835,224,issues
836,286,issues
837,289,issues
838,298,issues
839,300,issues
840,306,issues
841,312,issues
842,313,issues
843,314,issues
844,323,issues
845,325,issues
846,347,issues
847,372,issues
848,373,issues
849,374,issues
850,383,issues
851,384,issues
852,423,issues
853,485,issues
854,486,issues
855,489,issues
856,491,issues
857,500,issues
858,508,issues
859,551,issues
860,552,issues
861,559,issues
862,570,issues
863,581,issues
864,583,issues
865,594,issues
866,629,issues
867,666,issues
868,667,issues
869,668,issues
870,702,issues
871,703,issues
872,704,issues
873,705,issues
874,706,issues
875,707,issues
876,714,issues
877,738,issues
878,752,issues
879,795,issues
880,800,issues
881,802,issues
882,815,issues
883,845,issues
884,869,issues
885,870,issues
886,871,issues
887,872,issues
888,873,issues
889,874,issues
890,894,issues
891,902,issues
892,908,issues
893,909,issues
894,957,issues
895,981,issues
896,982,issues
897,988,issues
898,994,issues
899,996,issues
900,998,issues
901,1007,issues
902,1023,issues
903,1038,issues
904,1056,issues
905,1085,issues
906,1091,issues
907,1092,issues
908,1096,issues
909,1099,issues
910,1100,issues
911,1101,issues
912,1104,issues
913,1106,issues
914,1115,issues
915,1116,issues
916,1140,issues
917,1152,issues
918,1154,issues
919,1160,issues
920,1161,issues
921,1163,issues
922,1166,issues
923,1167,issues
924,1196,issues
925,1287,issues
926,1330,issues
927,1387,issues
928,1388,issues
929,1389,issues
930,1524,issues
931,1525,issues
932,1528,issues
933,1529,issues
934,1531,issues
935,1548,issues
936,1559,issues
937,1561,issues
938,1563,issues
939,1585,issues
940,1592,issues
941,1609,issues
942,1616,issues
943,1630,issues
944,1641,issues
945,1652,issues
946,1683,issues
947,1685,issues
948,1703,issues
949,1705,issues
950,1714,issues
951,1781,issues
952,1782,issues
953,1783,issues
954,1809,issues
955,1810,issues
956,1811,issues
957,1812,issues
958,1813,issues
959,1814,issues
960,1818,issues
961,1819,issues
962,1820,issues
963,1826,issues
964,1827,issues
965,1848,issues
966,1859,issues
967,1871,issues
968,1872,issues
969,1877,issues
970,1883,issues
971,1929,issues
972,1934,issues
973,1935,issues
974,2024,issues
975,2025,issues
976,2027,issues
977,2040,issues
978,2041,issues
979,2042,issues
980,2044,issues
981,2057,issues
982,2058,issues
983,2073,issues
984,2090,issues
985,2094,issues
986,2101,issues
987,2105,issues
988,2131,issues
989,2170,issues
990,2183,issues
991,2218,issues
992,2221,issues
993,2235,issues
994,2239,issues
995,2243,issues
996,2249,issues
997,2265,issues
998,2270,issues
999,2287,issues
1000,182,directives
1001,3,aztec
1002,41,aztec
1003,380,aztec
1004,572,aztec
1005,923,aztec
1006,1841,aztec
1007,545,burton
1008,947,burton
1009,1623,burton
1010,1691,burton
1011,289,competitive
1012,119,conceived
1013,124,conceived
1014,1149,conceived
1015,1532,conceived
1016,1852,conceived
1017,1184,patterning
1018,83,ourselves
1019,184,ourselves
1020,216,ourselves
1021,538,ourselves
1022,743,ourselves
1023,879,ourselves
1024,1055,ourselves
1025,1627,ourselves
1026,1812,ourselves
1027,1813,ourselves
1028,1814,ourselves
1029,1932,ourselves
1030,2069,ourselves
1031,2280,ourselves
1032,147,belong
1033,1411,belong
1034,1448,belong
1035,2069,belong
1036,123,mall
1037,1982,spaced
1038,1728,testimonio
1039,96,tool
1040,110,tool
1041,123,tool
1042,318,tool
1043,416,tool
1044,646,tool
1045,995,tool
1046,1085,tool
1047,1746,tool
1048,1747,tool
1049,1748,tool
1050,1796,tool
1051,2050,tool
1052,2110,tool
1053,2177,tool
1054,1350,arrangement
1055,1475,arrangement
1056,148,walls
1057,138,autochthonous
1058,1287,autochthonous
1059,2211,messengers
1060,169,gpa
1061,170,gpa
1062,171,gpa
1063,33,propaganda
1064,1794,propaganda
1065,319,underpin
1066,723,underpin
1067,1294,miracle
1068,439,drafts
1069,904,drafts
1070,1010,drafts
1071,1122,drafts
1072,1637,drafts
1073,791,entrepreneurs
1074,997,entrepreneurs
1075,16,prescribed
1076,216,prescribed
1077,879,prescribed
1078,1729,rico
1079,1299,rests
1080,1670,aborder
1081,112,decorative
1082,130,decorative
1083,143,decorative
1084,544,decorative
1085,709,decorative
1086,739,decorative
1087,741,decorative
1088,801,decorative
1089,1665,decorative
1090,324,almost
1091,1491,almost
1092,577,brazilian
1093,1194,brazilian
1094,1701,brazilian
1095,1703,brazilian
1096,1704,brazilian
1097,1705,brazilian
1098,575,hispánicas
1099,1723,hispánicas
1100,1724,hispánicas
1101,1725,hispánicas
1102,1726,hispánicas
1103,845,lifetimes
1104,2265,lifetimes
1105,847,gravitational
1106,2322,gravitational
1107,809,mississippi
1108,984,mississippi
1109,19,ways
1110,20,ways
1111,23,ways
1112,33,ways
1113,34,ways
1114,38,ways
1115,94,ways
1116,96,ways
1117,115,ways
1118,123,ways
1119,126,ways
1120,133,ways
1121,136,ways
1122,173,ways
1123,176,ways
1124,184,ways
1125,187,ways
1126,198,ways
1127,204,ways
1128,210,ways
1129,212,ways
1130,213,ways
1131,219,ways
1132,222,ways
1133,319,ways
1134,324,ways
1135,325,ways
1136,329,ways
1137,337,ways
1138,372,ways
1139,373,ways
1140,374,ways
1141,391,ways
1142,392,ways
1143,393,ways
1144,396,ways
1145,425,ways
1146,430,ways
1147,431,ways
1148,432,ways
1149,497,ways
1150,507,ways
1151,526,ways
1152,533,ways
1153,534,ways
1154,536,ways
1155,547,ways
1156,552,ways
1157,583,ways
1158,592,ways
1159,617,ways
1160,711,ways
1161,715,ways
1162,717,ways
1163,723,ways
1164,731,ways
1165,743,ways
1166,746,ways
1167,758,ways
1168,799,ways
1169,853,ways
1170,880,ways
1171,899,ways
1172,916,ways
1173,917,ways
1174,918,ways
1175,921,ways
1176,951,ways
1177,970,ways
1178,978,ways
1179,988,ways
1180,1006,ways
1181,1026,ways
1182,1055,ways
1183,1056,ways
1184,1070,ways
1185,1071,ways
1186,1072,ways
1187,1079,ways
1188,1080,ways
1189,1081,ways
1190,1082,ways
1191,1083,ways
1192,1084,ways
1193,1091,ways
1194,1117,ways
1195,1134,ways
1196,1140,ways
1197,1167,ways
1198,1178,ways
1199,1183,ways
1200,1194,ways
1201,1271,ways
1202,1284,ways
1203,1319,ways
1204,1339,ways
1205,1345,ways
1206,1426,ways
1207,1524,ways
1208,1585,ways
1209,1587,ways
1210,1616,ways
1211,1617,ways
1212,1628,ways
1213,1666,ways
1214,1681,ways
1215,1698,ways
1216,1809,ways
1217,1810,ways
1218,1811,ways
1219,1815,ways
1220,1816,ways
1221,1817,ways
1222,1818,ways
1223,1819,ways
1224,1820,ways
1225,1933,ways
1226,2015,ways
1227,2075,ways
1228,2100,ways
1229,2110,ways
1230,2116,ways
1231,2202,ways
1232,2266,ways
1233,636,scalar
1234,847,scalar
1235,54,vary
1236,178,vary
1237,345,vary
1238,504,vary
1239,622,vary
1240,626,vary
1241,797,vary
1242,860,vary
1243,969,vary
1244,1036,vary
1245,1039,vary
1246,1049,vary
1247,1084,vary
1248,1161,vary
1249,1563,vary
1250,1809,vary
1251,1810,vary
1252,1811,vary
1253,2274,vary
1254,328,vertigo
1255,1079,vertigo
1256,1481,vertigo
1257,2305,newtonian
1258,259,nanotubes
1259,280,nanotubes
1260,306,confirm
1261,384,confirm
1262,2024,confirm
1263,2025,confirm
1264,2040,confirm
1265,2041,confirm
1266,2042,confirm
1267,833,igneous
1268,1277,overemphasize
1269,1727,interesó
1270,972,entwined
1271,220,faiths
1272,1286,faiths
1273,195,psychoneuroimmunology
1274,2153,simulates
1275,547,trial
1276,880,trial
1277,945,trial
1278,1003,trial
1279,1914,accordance
1280,1915,accordance
1281,1916,accordance
1282,1724,gustavo
1283,45,dominance
1284,505,dominance
1285,515,dominance
1286,852,dominance
1287,1593,dominance
1288,2178,dominance
1289,2237,dominance
1290,1271,magnificent
1291,740,worshipped
1292,982,visibility
1293,123,propose
1294,126,propose
1295,212,propose
1296,711,propose
1297,772,propose
1298,989,propose
1299,1146,propose
1300,1178,propose
1301,1345,propose
1302,1660,propose
1303,1661,propose
1304,688,ease
1305,689,ease
1306,690,ease
1307,1890,ease
1308,1891,ease
1309,1892,ease
1310,1950,ease
1311,1951,ease
1312,1952,ease
1313,1296,syrian
1314,552,intertextuality
1315,1965,increased
1316,1966,increased
1317,1967,increased
1318,1986,increased
1319,1656,leur
1320,1659,leur
1321,1669,leur
1322,544,qian
1323,741,qian
1324,111,geo
1325,2001,dwight
1326,40,affect
1327,175,affect
1328,188,affect
1329,190,affect
1330,209,affect
1331,323,affect
1332,358,affect
1333,359,affect
1334,360,affect
1335,361,affect
1336,362,affect
1337,363,affect
1338,413,affect
1339,497,affect
1340,507,affect
1341,595,affect
1342,794,affect
1343,853,affect
1344,926,affect
1345,927,affect
1346,928,affect
1347,929,affect
1348,930,affect
1349,931,affect
1350,993,affect
1351,1038,affect
1352,1092,affect
1353,1095,affect
1354,1098,affect
1355,1163,affect
1356,1169,affect
1357,1587,affect
1358,1589,affect
1359,1874,affect
1360,1880,affect
1361,2001,affect
1362,2027,affect
1363,2082,affect
1364,2229,affect
1365,2266,affect
1366,2269,affect
1367,1657,existentialism
1368,1794,existentialism
1369,1688,appropriazioni
1370,45,experts
1371,84,experts
1372,145,experts
1373,201,experts
1374,223,experts
1375,505,experts
1376,508,experts
1377,1085,experts
1378,1198,experts
1379,1842,experts
1380,2200,experts
1381,2201,experts
1382,15,construction
1383,26,construction
1384,41,construction
1385,63,construction
1386,108,construction
1387,131,construction
1388,169,construction
1389,170,construction
1390,171,construction
1391,252,construction
1392,273,construction
1393,380,construction
1394,478,construction
1395,544,construction
1396,572,construction
1397,588,construction
1398,605,construction
1399,606,construction
1400,607,construction
1401,608,construction
1402,618,construction
1403,637,construction
1404,644,construction
1405,730,construction
1406,741,construction
1407,791,construction
1408,836,construction
1409,923,construction
1410,997,construction
1411,1007,construction
1412,1085,construction
1413,1216,construction
1414,1217,construction
1415,1257,construction
1416,1265,construction
1417,1278,construction
1418,1288,construction
1419,1498,construction
1420,1660,construction
1421,1841,construction
1422,1933,construction
1423,1997,construction
1424,2043,construction
1425,2129,drosophila
1426,2144,drosophila
1427,2199,drosophila
1428,127,manuscripts
1429,460,manuscripts
1430,684,manuscripts
1431,737,manuscripts
1432,163,intense
1433,767,intense
1434,1143,intense
1435,1686,intense
1436,2079,intense
1437,22,data
1438,79,data
1439,96,data
1440,99,data
1441,252,data
1442,259,data
1443,303,data
1444,427,data
1445,477,data
1446,491,data
1447,494,data
1448,601,data
1449,605,data
1450,606,data
1451,610,data
1452,611,data
1453,612,data
1454,613,data
1455,614,data
1456,615,data
1457,616,data
1458,617,data
1459,620,data
1460,630,data
1461,634,data
1462,636,data
1463,638,data
1464,639,data
1465,643,data
1466,646,data
1467,797,data
1468,816,data
1469,827,data
1470,851,data
1471,852,data
1472,1042,data
1473,1182,data
1474,1187,data
1475,1201,data
1476,1316,data
1477,1430,data
1478,1521,data
1479,1568,data
1480,1569,data
1481,1596,data
1482,1815,data
1483,1816,data
1484,1817,data
1485,1818,data
1486,1819,data
1487,1820,data
1488,1825,data
1489,1858,data
1490,1860,data
1491,1867,data
1492,1883,data
1493,1968,data
1494,1969,data
1495,1970,data
1496,1971,data
1497,1972,data
1498,1973,data
1499,1974,data
1500,1975,data
1501,1976,data
1502,1977,data
1503,1982,data
1504,1983,data
1505,1986,data
1506,2052,data
1507,2110,data
1508,2122,data
1509,2154,data
1510,2158,data
1511,2161,data
1512,2178,data
1513,2184,data
1514,2186,data
1515,2190,data
1516,2223,data
1517,2232,data
1518,2319,data
1519,515,attractiveness
1520,1593,attractiveness
1521,2237,attractiveness
1522,551,systemic
1523,1799,systemic
1524,1670,si
1525,1688,si
1526,437,inheritors
1527,453,inheritors
1528,644,probabilistic
1529,645,probabilistic
1530,1265,probabilistic
1531,1004,alien
1532,1105,alien
1533,98,skills
1534,103,skills
1535,110,skills
1536,113,skills
1537,114,skills
1538,176,skills
1539,225,skills
1540,226,skills
1541,227,skills
1542,228,skills
1543,229,skills
1544,230,skills
1545,286,skills
1546,307,skills
1547,314,skills
1548,332,skills
1549,416,skills
1550,439,skills
1551,445,skills
1552,446,skills
1553,447,skills
1554,448,skills
1555,469,skills
1556,470,skills
1557,471,skills
1558,472,skills
1559,552,skills
1560,578,skills
1561,583,skills
1562,587,skills
1563,601,skills
1564,607,skills
1565,608,skills
1566,610,skills
1567,611,skills
1568,612,skills
1569,634,skills
1570,638,skills
1571,657,skills
1572,658,skills
1573,659,skills
1574,660,skills
1575,661,skills
1576,662,skills
1577,666,skills
1578,667,skills
1579,668,skills
1580,672,skills
1581,673,skills
1582,674,skills
1583,678,skills
1584,679,skills
1585,680,skills
1586,681,skills
1587,682,skills
1588,683,skills
1589,691,skills
1590,692,skills
1591,693,skills
1592,696,skills
1593,697,skills
1594,698,skills
1595,699,skills
1596,700,skills
1597,701,skills
1598,702,skills
1599,703,skills
1600,704,skills
1601,706,skills
1602,733,skills
1603,788,skills
1604,871,skills
1605,872,skills
1606,873,skills
1607,874,skills
1608,883,skills
1609,884,skills
1610,885,skills
1611,886,skills
1612,887,skills
1613,889,skills
1614,890,skills
1615,891,skills
1616,892,skills
1617,896,skills
1618,961,skills
1619,995,skills
1620,1006,skills
1621,1070,skills
1622,1071,skills
1623,1072,skills
1624,1079,skills
1625,1080,skills
1626,1081,skills
1627,1131,skills
1628,1175,skills
1629,1176,skills
1630,1177,skills
1631,1178,skills
1632,1179,skills
1633,1181,skills
1634,1186,skills
1635,1191,skills
1636,1201,skills
1637,1205,skills
1638,1210,skills
1639,1211,skills
1640,1212,skills
1641,1213,skills
1642,1214,skills
1643,1215,skills
1644,1315,skills
1645,1318,skills
1646,1320,skills
1647,1324,skills
1648,1325,skills
1649,1326,skills
1650,1332,skills
1651,1339,skills
1652,1352,skills
1653,1353,skills
1654,1360,skills
1655,1372,skills
1656,1373,skills
1657,1374,skills
1658,1375,skills
1659,1376,skills
1660,1377,skills
1661,1378,skills
1662,1379,skills
1663,1380,skills
1664,1382,skills
1665,1407,skills
1666,1408,skills
1667,1409,skills
1668,1416,skills
1669,1417,skills
1670,1418,skills
1671,1471,skills
1672,1472,skills
1673,1473,skills
1674,1632,skills
1675,1639,skills
1676,1640,skills
1677,1645,skills
1678,1646,skills
1679,1647,skills
1680,1648,skills
1681,1649,skills
1682,1650,skills
1683,1651,skills
1684,1652,skills
1685,1653,skills
1686,1668,skills
1687,1678,skills
1688,1679,skills
1689,1680,skills
1690,1681,skills
1691,1682,skills
1692,1683,skills
1693,1684,skills
1694,1695,skills
1695,1696,skills
1696,1697,skills
1697,1698,skills
1698,1699,skills
1699,1700,skills
1700,1701,skills
1701,1702,skills
1702,1703,skills
1703,1707,skills
1704,1708,skills
1705,1709,skills
1706,1710,skills
1707,1711,skills
1708,1712,skills
1709,1713,skills
